0 121 121 
1 110
2 110
3 110
4 110
5 100
6 100
7 100
8 100
9 99
10 99
11 99
12 99
13 90
14 90
15 90
16 90
17 90
18 90
19 90
20 90
21 88
22 88
23 88
24 88
25 81
26 81
27 81
28 81
29 80
30 80
31 80 121
32 80 0 80
33 80  
34 80
35 80
36 80
37 77
38 77
39 77
40 77
41 72
42 72
43 72
44 72
45 72
46 72
47 72
48 72
49 70
50 70
51 70
52 70
53 70
54 70
55 70
56 70
57 66
58 66
59 66
60 66
61 64
62 64
63 64 0 80
64 64 0 0
65 63 0 0 63
66 63
67 63
68 63
69 63
70 63
71 63
72 63
73 60
74 60
75 60
76 60
77 60
78 60
79 60
80 60
81 56
82 56
83 56
84 56
85 56
86 56
87 56
88 56
89 55
90 55
91 55
92 55
93 54
94 54
95 54 0 0 63 
96 54 0 0 0
97 54 0 0 0 54
98 54
99 54
100 54
101 50
102 50
103 50
104 50
105 50
106 50
107 50
108 50
109 49
110 49
111 49
112 49
113 48
114 48
115 48
116 48
117 48
118 48
119 48
120 48
121 45
122 45
123 45
124 45
125 45
126 45
127 45 0 0 0 54
128 45 0 0 0 0
129 44 0 0 0 0 44
130 44
131 44
132 44
133 42
134 42
135 42
136 42
137 42
138 42
139 42
140 42
141 40
142 40
143 40
144 40
145 40
146 40
147 40
148 40
149 40
150 40
151 40
152 40
153 40
154 40
155 40
156 40
157 36
158 36
159 36 0 0 0 0 44
160 36 0 0 0 0 0
161 36 0 0 0 0 0 36 
162 36 
163 36
164 36
165 36
166 36
167 36
168 36
169 35
170 35
171 35
172 35
173 35
174 35
175 35
176 35
177 33
178 33
179 33
180 33
181 32
182 32
183 32
184 32
185 32
186 32
187 32
188 32
189 30
190 30
191 30 0 0 0 0 0 36
192 30 0 0 0 0 0 0
193 30 0 0 0 0 0 0 30
194 30
195 30
196 30
197 30
198 30
199 30
200 30
201 30
202 30
203 30
204 30
205 28
206 28
207 28
208 28
209 28
210 28
211 28
212 28
213 27
214 27
215 27
216 27
217 27
218 27
219 27
220 27
221 25
222 25
223 25 0 0 0 0 0 0 30
224 25 0 0 0 0 0 0 0
225 24 0 0 0 0 0 0 0 24
226 24
227 24
228 24
229 24
230 24
231 24
232 24
233 24
234 24
235 24
236 24
237 24
238 24
239 24
240 24
241 22
242 22
243 22
244 22
245 21
246 21
247 21
248 21
249 21
250 21
251 21
252 21
253 20
254 20
255 20 0 0 0 0 0 0 0 24
256 20 0 0 0 0 0 0 0 0
257 20 0 0 0 0 0 0 0 0 20
258 20
259 20
260 20
261 20
262 20
263 20
264 20
265 20
266 20
267 20
268 20
269 18
270 18
271 18
272 18
273 18
274 18
275 18
276 18
277 18
278 18
279 18
280 18
281 18
282 18
283 18
284 18
285 16
286 16
287 16 0 0 0 0 0 0 0 0 20
288 16 0 0 0 0 0 0 0 0 0
289 16 0 0 0 0 0 0 0 0 0 16
290 16
291 16
292 16
293 16
294 16
295 16
296 16
297 15
298 15
299 15
300 15
301 15
302 15
303 15
304 15
305 14
306 14
307 14
308 14
309 14
310 14
311 14
312 14
313 12
314 12
315 12
316 12
317 12
318 12
319 12 0 0 0 0 0 0 0 0 0 16
320 12 0 0 0 0 0 0 0 0 0 0
321 12 0 0 0 0 0 0 0 0 0 0 12
322 12
323 12
324 12
325 12
326 12
327 12
328 12
329 11
330 11
331 11
332 11
333 10
334 10
335 10
336 10
337 10
338 10
339 10
340 10
341 10
342 10
343 10
344 10
345 10
346 10
347 10
348 10
349 9
350 9
351 9 0 0 0 0 0 0 0 0 0 0 12
352 9 0 0 0 0 0 0 0 0 0 0 0
353 9 0 0 0 0 0 0 0 0 0 0 0 9
354 9
355 9
356 9
357 9
358 9
359 9
360 9
361 8
362 8
363 8
364 8
365 8
366 8
367 8
368 8
369 8
370 8
371 8
372 8
373 8
374 8
375 8
376 8
377 7
378 7
379 7
380 7
381 7
382 7
383 7 0 0 0 0 0 0 0 0 0 0 0 9
384 7 0 0 0 0 0 0 0 0 0 0 0 0
385 6 0 0 0 0 0 0 0 0 0 0 0 0 6
386 6
387 6
388 6
389 6
390 6
391 6
392 6
393 6
394 6
395 6
396 6
397 6
398 6
399 6
400 6
401 5
402 5
403 5
404 5
405 5
406 5
407 5
408 5
409 4
410 4
411 4
412 4
413 4
414 4
415 4 0 0 0 0 0 0 0 0 0 0 0 0 6 
416 4 0 0 0 0 0 0 0 0 0 0 0 0 0
417 4 0 0 0 0 0 0 0 0 0 0 0 0 0 4
418 4
419 4
420 4
421 3
422 3
423 3
424 3
425 3
426 3
427 3
428 3
429 2
430 2
431 2
432 2
433 2
434 2
435 2
436 2
437 1
438 1
439 1
440 1
441 0
442 0
443 0
444 0
445 0
446 0
447 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4
448 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
