0 1
1 2
2 3
3 4
4 5
5 6
6 7
7 8
8 9
9 10
10 11
11 10
12 9
13 8
14 7
15 6
16 5
17 4
18 3
19 2
20 1
21 2
22 4
23 6
24 8
25 10
26 12
27 14
28 16
29 18
30 20
31 22
32 20
33 18
34 16
35 14
36 12
37 10
38 8
39 6
40 4
41 2
42 3
43 6
44 9
45 12
46 15
47 18
48 21
49 24
50 27
51 30
52 33
53 30
54 27
55 24
56 21
57 18
58 15
59 12
60 9
61 6
62 3
63 4
64 8
65 12
66 16
67 20
68 24
69 28
70 32
71 36
72 40
73 44
74 40
75 36
76 32
77 28
78 24
79 20
80 16
81 12
82 8
83 4
84 5
85 10
86 15
87 20
88 25
89 30
90 35
91 40
92 45
93 50
94 55
95 50
96 45
97 40
98 35
99 30
100 25
101 20
102 15
103 10
104 5
105 6
106 12
107 18
108 24
109 30
110 36
111 42
112 48
113 54
114 60
115 66
116 60
117 54
118 48
119 42
120 36
121 30
122 24
123 18
124 12
125 6
126 7
127 14
128 21
129 28
130 35
131 42
132 49
133 56
134 63
135 70
136 77
137 70
138 63
139 56
140 49
141 42
142 35
143 28
144 21
145 14
146 7
147 8
148 16
149 24
150 32
151 40
152 48
153 56
154 64
155 72
156 80
157 88
158 80
159 72
160 64
161 56
162 48
163 40
164 32
165 24
166 16
167 8
168 9
169 18
170 27
171 36
172 45
173 54
174 63
175 72
176 81
177 90
178 99
179 90
180 81
181 72
182 63
183 54
184 45
185 36
186 27
187 18
188 9
189 10
190 20
191 30
192 40
193 50
194 60
195 70
196 80
197 90
198 100
199 110
200 100
201 90
202 80
203 70
204 60
205 50
206 40
207 30
208 20
209 10
210 11
211 22
212 33
213 44
214 55
215 66
216 77
217 88
218 99
219 110
220 121
221 110
222 99
223 88
224 77
225 66
226 55
227 44
228 33
229 22
230 11
231 10
232 20
233 30
234 40
235 50
236 60
237 70
238 80
239 90
240 100
241 110
242 100
243 90
244 80
245 70
246 60
247 50
248 40
249 30
250 20
251 10
252 9
253 18
254 27
255 36
256 45
257 54
258 63
259 72
260 81
261 90
262 99
263 90
264 81
265 72
266 63
267 54
268 45
269 36
270 27
271 18
272 9
273 8
274 16
275 24
276 32
277 40
278 48
279 56
280 64
281 72
282 80
283 88
284 80
285 72
286 64
287 56
288 48
289 40
290 32
291 24
292 16
293 8
294 7
295 14
296 21
297 28
298 35
299 42
300 49
301 56
302 63
303 70
304 77
305 70
306 63
307 56
308 49
309 42
310 35
311 28
312 21
313 14
314 7
315 6
316 12
317 18
318 24
319 30
320 36
321 42
322 48
323 54
324 60
325 66
326 60
327 54
328 48
329 42
330 36
331 30
332 24
333 18
334 12
335 6
336 5
337 10
338 15
339 20
340 25
341 30
342 35
343 40
344 45
345 50
346 55
347 50
348 45
349 40
350 35
351 30
352 25
353 20
354 15
355 10
356 5
357 4
358 8
359 12
360 16
361 20
362 24
363 28
364 32
365 36
366 40
367 44
368 40
369 36
370 32
371 28
372 24
373 20
374 16
375 12
376 8
377 4
378 3
379 6
380 9
381 12
382 15
383 18
384 21
385 24
386 27
387 30
388 33
389 30
390 27
391 24
392 21
393 18
394 15
395 12
396 9
397 6
398 3
399 2
400 4
401 6
402 8
403 10
404 12
405 14
406 16
407 18
408 20
409 22
410 20
411 18
412 16
413 14
414 12
415 10
416 8
417 6
418 4
419 2
420 1
421 2
422 3
423 4
424 5
425 6
426 7
427 8
428 9
429 10
430 11
431 10
432 9
433 8
434 7
435 6
436 5
437 4
438 3
439 2
440 1
